100,78,20,42,110,111,68,64,134,81,350
200,68,64,134,81,350,78,20,42,110,111
100,92,20,8,22,117,875,79,246,81,235
200,875,79,246,81,235,92,20,8,22,117
100,54,33,50,22,111,777,131,39,15,25
200,777,131,39,15,25,54,33,50,22,111
200,516,64,13,18,875,6,427,157,147,111
100,6,427,157,147,111,516,64,13,18,875
200,266,113,90,145,12,875,107,61,18,89
100,875,107,61,18,89,266,113,90,145,12
200,897,245,145,55,117,950,121,134,110,89
100,950,121,134,110,89,897,245,145,55,117
200,266,30,18,498,497,106,62,105,145,40
100,106,62,105,145,40,266,30,18,498,497
200,92,234,18,30,111,516,56,268,498,37
100,516,56,268,498,37,92,234,18,30,111
100,79,141,103,145,412,154,200,134,360,111
200,154,200,134,360,111,79,141,103,145,412
200,54,77,103,15,37,2,121,518,119,40
100,2,121,518,119,40,54,77,103,15,37
100,141,421,157,81,201,2,234,54,18,111
200,2,234,54,18,111,141,421,157,81,201
200,24,121,350,222,134,79,145,59,22,43
100,79,145,59,22,43,24,121,350,222,134
200,24,56,1,145,111,133,28,23,110,99
100,133,28,23,110,99,24,56,1,145,111
200,150,131,157,119,350,887,121,1,110,888
100,887,121,1,110,888,150,131,157,119,350
200,86,104,518,22,99,107,113,238,145,40
100,107,113,238,145,40,86,104,518,22,99
200,266,131,127,18,497,516,141,79,81,235
100,516,141,79,81,235,266,131,127,18,497
200,39,120,103,18,26,777,121,101,498,111
100,777,121,101,498,111,39,120,103,18,26
100,114,20,1,498,12,234,427,157,360,497
200,234,427,157,360,497,114,20,1,498,12
100,126,950,34,145,40,164,200,84,498,555
200,164,200,84,498,555,126,950,34,145,40
200,114,59,236,51,99,122,113,127,119,555
100,122,113,127,119,555,114,59,236,51,99
200,54,28,39,51,555,91,154,517,81,89
100,91,154,517,81,89,54,28,39,51,555
200,266,154,517,81,902,2,30,18,22,74
100,2,30,18,22,74,266,154,517,81,902
100,68,120,246,498,555,2,104,147,29,44
200,2,104,147,29,44,68,120,246,498,555
100,266,9,55,360,555,897,60,163,81,432
200,897,60,163,81,432,266,9,55,360,555
100,36,77,110,81,497,80,56,268,22,89
200,80,56,268,22,89,36,77,110,81,497
200,122,141,101,236,902,80,234,266,145,99
100,80,234,266,145,99,122,141,101,236,902
100,516,104,103,67,201,80,234,518,157,111
200,80,234,518,157,111,516,104,103,67,201
100,266,76,163,360,412,80,234,142,110,79
200,80,234,142,110,79,266,76,163,360,412
100,80,59,517,119,40,145,421,127,30,12
200,145,421,127,30,12,80,59,517,119,40
200,80,421,127,67,223,31,234,7,145,111
100,31,234,7,145,111,80,421,127,67,223
200,24,246,127,221,111,80,121,50,145,53
100,80,121,50,145,53,24,246,127,221,111
100,80,234,7,29,902,516,79,950,22,40
200,516,79,950,22,40,80,234,7,29,902
100,80,56,268,74,235,266,421,245,145,53
200,266,421,245,145,53,80,56,268,74,235
200,80,121,268,145,497,54,30,246,360,412
100,54,30,246,360,412,80,121,268,145,497
100,14,64,13,498,111,2,121,517,523,117
200,2,121,517,523,117,14,64,13,498,111
200,80,120,127,145,44,875,104,91,18,497
100,875,104,91,18,497,80,120,127,145,44
100,114,91,55,429,111,78,234,105,81,43
200,78,234,105,81,43,114,91,55,429,111
100,516,200,84,360,111,80,234,90,81,412
200,80,234,90,81,412,516,200,84,360,111
200,126,32,18,145,12,80,234,38,360,526
100,80,234,38,360,526,126,32,18,145,12
100,80,154,246,498,497,887,57,157,360,902
200,887,57,157,360,902,80,154,246,498,497
100,266,91,7,145,497,80,79,157,119,40
200,80,79,157,119,40,266,91,7,145,497
200,67,102,39,30,147,777,9,518,119,412
100,777,9,518,119,412,67,102,39,30,147
100,114,91,950,22,74,164,30,166,523,117
200,164,30,166,523,117,114,91,950,22,74
100,84,64,91,145,161,68,102,126,498,22
200,68,102,126,498,22,84,64,91,145,161
200,157,887,950,360,101,14,234,143,221,350
100,14,234,143,221,350,157,887,950,360,101
200,887,234,99,81,143,80,121,69,21,201
100,80,121,69,21,201,887,234,99,81,143
100,119,222,234,202,145,81,75,13,12,3
200,81,75,13,12,3,119,222,234,202,145
100,887,145,202,21,35,81,75,13,12,3
200,81,75,13,12,3,887,145,202,21,35
100,202,80,875,222,133,81,75,13,12,3
200,81,75,13,12,3,202,80,875,222,133
100,15,28,133,21,360,81,75,13,12,3
200,81,75,13,12,3,15,28,133,21,360
100,119,360,555,222,202,81,75,13,12,3
200,81,75,13,12,3,119,360,555,222,202
100,133,145,21,74,202,81,75,13,12,3
200,81,75,13,12,3,133,145,21,74,202
100,202,99,163,222,133,81,75,13,12,3
200,81,75,13,12,3,202,99,163,222,133
100,222,202,887,360,145,81,75,13,12,3
200,81,75,13,12,3,222,202,887,360,145
100,62,876,166,161,267,126,104,8,360,111
200,126,104,8,360,111,62,876,166,161,267
200,68,104,163,222,235,421,876,777,161,16
100,421,876,777,161,16,68,104,163,222,235
100,80,421,38,498,111,150,234,777,145,497
200,150,234,777,145,497,80,421,38,498,111
200,24,104,84,498,111,78,254,91,145,267
100,78,254,91,145,267,24,104,84,498,111
200,67,24,268,429,111,2,120,78,30,412
100,2,120,78,30,412,67,24,268,429,111
200,84,234,131,360,111,39,32,238,145,526
100,39,32,238,145,526,84,234,131,360,111
100,14,203,145,81,432,897,9,42,498,16
200,897,9,42,498,16,14,203,145,81,432
200,79,107,61,498,201,266,134,200,360,526
100,266,134,200,360,526,79,107,61,498,201
200,48,238,31,145,902,105,121,68,119,111
100,105,121,68,119,111,48,238,31,145,902
200,875,203,103,21,526,79,91,30,119,902
100,79,91,30,119,902,875,203,103,21,526
200,39,254,134,145,101,58,76,50,119,555
100,58,76,50,119,555,39,254,134,145,101
200,41,2,126,81,80,266,72,103,360,25
100,266,72,103,360,25,41,2,126,81,80
100,78,421,112,498,432,516,64,518,360,111
200,516,64,518,360,111,78,421,112,498,432
100,114,76,950,145,412,875,59,103,67,40
200,875,59,103,67,40,114,76,950,145,412
100,516,104,950,30,53,420,29,147,145,201
200,420,29,147,145,201,516,104,950,30,53
100,86,62,163,119,111,166,35,58,145,143
200,166,35,58,145,143,86,62,163,119,111
200,897,234,238,67,432,887,120,127,895,89
100,887,120,127,895,89,897,234,238,67,432
200,420,131,105,222,111,875,64,268,81,43
100,875,64,268,81,43,420,131,105,222,111
200,17,107,38,360,111,68,154,518,145,235
100,68,154,518,145,235,17,107,38,360,111
100,2,79,268,360,40,86,141,777,22,555
200,86,141,777,22,555,2,79,268,360,40
200,79,526,80,145,111,19,254,268,235,81
100,19,254,268,235,81,79,526,80,145,111
200,80,30,27,22,497,84,120,950,145,53
100,84,120,950,145,53,80,30,27,22,497
100,86,57,1,360,526,266,78,134,22,43
200,266,78,134,22,43,86,57,1,360,526
200,86,876,105,81,154,164,950,268,22,40
100,164,950,268,22,40,86,876,105,81,154
200,39,427,55,523,412,223,76,18,81,555
100,223,76,18,81,555,39,427,55,523,412
100,266,526,7,360,497,777,121,1,145,201
200,777,121,1,145,201,266,526,7,360,497
200,266,200,112,119,111,58,121,7,145,201
100,58,121,7,145,201,266,200,112,119,111
100,266,35,61,498,201,91,76,134,235,111
200,91,76,134,235,111,266,35,61,498,201
100,78,64,142,21,526,54,131,157,145,518
200,54,131,157,145,518,78,64,142,21,526
200,516,59,134,429,555,114,234,119,145,497
100,114,234,119,145,497,516,59,134,429,555
200,420,421,950,30,412,516,76,101,81,235
100,516,76,101,81,235,420,421,950,30,412
200,777,76,245,221,111,114,234,127,81,147
100,114,234,127,81,147,777,76,245,221,111
200,266,234,134,21,497,2,121,268,81,555
100,2,121,268,81,555,266,234,134,21,497
200,2,68,777,30,526,24,154,161,110,40
100,24,154,161,110,40,2,68,777,30,526
100,777,76,201,110,101,266,113,81,119,412
200,266,113,81,119,412,777,76,201,110,101
100,950,56,517,145,43,92,131,157,22,53
200,92,131,157,22,53,950,56,517,145,43
200,76,516,51,523,117,133,876,39,96,350
100,133,876,39,96,350,76,516,51,523,117
200,126,76,58,119,40,897,77,246,498,161
100,897,77,246,498,161,126,76,58,119,40
200,266,59,1,29,117,10,76,18,145,111
100,10,76,18,145,111,266,59,1,29,117
200,24,57,126,498,43,68,200,157,145,111
100,68,200,157,145,111,24,57,126,498,43
100,39,121,268,145,412,887,104,154,498,555
200,887,104,154,498,555,39,121,268,145,412
200,68,234,268,110,412,777,200,101,145,57
100,777,200,101,145,57,68,234,268,110,412
100,68,113,246,145,40,39,79,238,429,53
200,39,79,238,429,53,68,113,246,145,40
100,107,30,950,22,526,39,254,103,222,12
200,39,254,103,222,12,107,30,950,22,526
100,39,30,18,161,497,27,64,7,222,117
200,27,64,7,222,117,39,30,18,161,497
100,39,30,126,157,44,58,28,80,145,16
200,58,28,80,145,16,39,30,126,157,44
200,39,121,7,110,40,86,141,127,157,888
100,86,141,127,157,888,39,121,7,110,40
200,6,141,112,498,432,157,421,103,81,497
100,157,421,103,81,497,6,141,112,498,432
200,516,203,7,22,412,39,421,134,145,902
100,39,421,134,145,902,516,203,7,22,412
100,75,121,99,145,16,24,131,777,523,44
200,24,131,777,523,44,75,121,99,145,16
200,133,203,103,81,201,39,245,29,110,111
100,39,245,29,110,111,133,203,103,81,201
200,950,20,38,81,53,39,76,134,110,43
100,39,76,134,110,43,950,20,38,81,53
100,79,113,777,523,526,24,48,163,498,497
200,24,48,163,498,497,79,113,777,523,526
100,516,113,777,29,117,54,421,18,147,412
200,54,421,18,147,412,516,113,777,29,117
100,24,121,950,147,29,92,30,157,133,43
200,92,30,157,133,43,24,121,950,147,29
100,266,59,91,30,526,777,427,236,145,12
200,777,427,236,145,12,266,59,91,30,526
200,266,91,55,498,526,58,113,30,429,16
100,58,113,30,429,16,266,91,55,498,526
100,24,427,84,202,89,79,77,131,18,111
200,79,77,131,18,111,24,427,84,202,89
200,114,5,54,498,32,122,113,38,145,43
100,122,113,38,145,43,114,5,54,498,32
100,114,427,131,29,101,122,113,238,21,555
200,122,113,238,21,555,114,427,131,29,101
100,78,30,166,498,9,24,59,134,360,111
200,24,59,134,360,111,78,30,166,498,9
200,157,79,238,22,37,31,76,110,81,526
100,31,76,110,81,526,157,79,238,22,37
200,222,141,4,157,54,887,28,266,18,37
100,887,28,266,18,37,222,141,4,157,54
100,516,56,101,18,350,77,950,777,45,902
200,77,950,777,45,902,516,56,101,18,350
100,266,83,950,145,99,98,136,105,67,103
200,98,136,105,67,103,266,83,950,145,99
100,887,246,136,145,99,122,120,84,81,89
200,122,120,84,81,89,887,246,136,145,99
100,68,120,91,22,412,41,121,145,202,99
200,41,121,145,202,99,68,120,91,22,412
200,41,56,55,51,950,58,234,777,222,412
100,58,234,777,222,412,41,56,55,51,950
200,98,56,7,360,526,24,59,103,81,43
100,24,59,103,81,43,98,56,7,360,526
200,82,5,38,950,111,777,56,1,360,412
100,777,56,1,360,412,82,5,38,950,111
100,14,950,127,18,350,887,876,518,51,555
200,887,876,518,51,555,14,950,127,18,350
200,84,79,950,22,53,266,245,238,18,350
100,266,245,238,18,350,84,79,950,22,53
100,83,950,136,81,99,266,44,432,11,238
200,266,44,432,11,238,83,950,136,81,99
200,78,107,61,81,526,266,59,103,115,235
100,266,59,103,115,235,78,107,61,81,526
100,122,60,103,18,526,68,104,268,81,43
200,68,104,268,81,43,122,60,103,18,526
100,875,113,157,145,143,41,107,13,81,235
200,41,107,13,81,235,875,113,157,145,143
200,48,102,31,145,526,114,5,61,81,111
100,114,5,61,81,111,48,102,31,145,526
200,31,5,103,145,40,82,203,238,22,16
100,82,203,238,22,16,31,5,103,145,40
100,58,120,115,81,43,82,64,161,145,12
200,82,64,161,145,12,58,120,115,81,43
200,107,876,80,81,53,36,19,8,145,412
100,36,19,8,145,412,107,876,80,81,53
200,887,131,58,145,111,24,60,238,157,16
100,24,60,238,157,16,887,131,58,145,111
100,157,131,81,145,497,68,200,18,498,111
200,68,200,18,498,111,157,131,81,145,497
200,102,141,84,22,412,887,57,18,145,154
100,887,57,18,145,154,102,141,84,22,412
200,98,107,157,30,875,58,9,67,246,888
100,58,9,67,246,888,98,107,157,30,875
200,122,203,55,22,16,266,59,69,145,44
100,266,59,69,145,44,122,203,55,22,16
100,157,120,84,145,497,2,30,238,110,143
200,2,30,238,110,143,157,120,84,145,497
200,950,107,134,21,40,164,59,80,22,101
100,164,59,80,22,101,950,107,134,21,40
200,58,57,16,29,112,150,421,55,145,526
100,150,421,55,145,526,58,57,16,29,112
200,92,950,163,498,16,150,121,101,22,497
100,150,121,101,22,497,92,950,163,498,16
100,85,2,7,523,497,58,68,39,145,111
200,58,68,39,145,111,85,2,7,523,497
200,266,30,238,222,40,68,91,268,221,16
100,68,91,268,221,16,266,30,238,222,40
200,17,64,10,236,111,126,56,166,145,201
100,126,56,166,145,201,17,64,10,236,111
200,58,9,950,145,40,133,141,8,22,16
100,133,141,8,22,16,58,9,950,145,40
100,887,238,126,30,40,2,120,131,145,37
200,2,120,131,145,37,887,238,126,30,40
200,58,104,79,110,43,516,131,157,81,432
100,516,131,157,81,432,58,104,79,110,43
200,110,59,27,145,53,23,141,68,81,43
100,23,141,68,81,43,110,59,27,145,53
100,27,32,950,145,53,14,203,517,22,888
200,14,203,517,22,888,27,32,950,145,53
200,107,14,134,360,526,31,48,34,81,201
100,31,48,34,81,201,107,14,134,360,526
200,80,203,145,22,888,58,876,18,67,53
100,58,876,18,67,53,80,203,145,22,888
100,114,131,126,22,143,122,102,13,145,412
200,122,102,13,145,412,114,131,126,22,143
100,80,427,777,110,53,164,35,67,119,412
200,164,35,67,119,412,80,427,777,110,53
200,516,950,268,498,497,887,107,103,81,16
100,887,107,103,81,16,516,950,268,498,497
100,517,11,45,81,37,266,64,35,22,54
200,266,64,35,22,54,517,11,45,81,37
200,80,77,246,145,40,14,11,91,18,526
100,14,11,91,18,526,80,77,246,145,40
100,57,35,13,360,526,80,60,136,145,37
200,80,60,136,145,37,57,35,13,360,526
100,79,64,166,147,555,2,57,77,22,526
200,2,57,77,22,526,79,64,166,147,555
200,950,68,777,147,111,79,57,18,22,201
100,79,57,18,22,201,950,68,777,147,111
100,39,104,268,145,89,427,58,18,498,497
200,427,58,18,498,497,39,104,268,145,89
100,68,121,240,51,53,122,950,134,15,37
200,122,950,134,15,37,68,121,240,51,53
200,126,76,18,147,89,420,234,134,145,111
100,420,234,134,145,111,126,76,18,147,89
100,68,131,203,145,201,59,76,157,360,497
200,59,76,157,360,497,68,131,203,145,201
200,777,64,517,360,526,266,28,69,29,12
100,266,28,69,29,12,777,64,517,360,526
200,23,77,157,145,526,114,111,80,498,12
100,114,111,80,498,12,23,77,157,145,526
100,79,234,142,523,40,14,28,23,81,53
200,14,28,23,81,53,79,234,142,523,40
100,58,234,163,145,111,64,79,13,523,201
200,64,79,13,523,201,58,234,163,145,111
100,68,121,246,498,497,80,77,777,67,117
200,80,77,777,67,117,68,121,246,498,497
200,39,234,711,81,40,54,203,268,360,111
100,54,203,268,360,111,39,234,711,81,40
200,516,64,3,145,111,150,78,67,115,526
100,150,78,67,115,526,516,64,3,145,111
200,133,120,950,145,111,516,141,69,360,526
100,516,141,69,360,526,133,120,950,145,111
200,27,79,950,67,12,14,64,4,498,526
100,14,64,4,498,526,27,79,950,67,12
200,1,60,11,119,526,92,421,950,429,40
100,92,421,950,429,40,1,60,11,119,526
100,777,121,103,429,526,86,91,76,145,111
200,86,91,76,145,111,777,121,103,429,526
200,54,141,84,360,526,427,421,134,498,497
100,427,421,134,498,497,54,141,84,360,526
200,43,234,131,360,526,39,68,897,22,201
100,39,68,897,22,201,43,234,131,360,526
200,58,48,103,21,34,24,76,126,18,526
100,24,76,126,18,526,58,48,103,21,34
200,79,104,101,29,48,68,56,34,360,44
100,68,56,34,360,44,79,104,101,29,48
200,62,91,69,145,26,126,28,8,221,44
100,126,28,8,221,44,62,91,69,145,26
200,166,113,3,360,526,92,104,517,22,412
100,92,104,517,22,412,166,113,3,360,526
200,2,76,238,81,902,24,421,127,360,555
100,24,421,127,360,555,2,76,238,81,902
200,133,120,134,221,16,92,427,7,222,432
100,92,427,7,222,432,133,120,134,221,16
100,68,120,3,21,412,84,60,950,360,53
200,84,60,950,360,53,68,120,3,21,412
100,950,9,10,221,526,58,427,134,119,412
200,58,427,134,119,412,950,9,10,221,526
100,75,59,268,360,32,31,950,136,202,432
200,31,950,136,202,432,75,59,268,360,32
100,887,234,136,221,555,24,154,90,96,40
200,24,154,90,96,40,887,234,136,221,555
200,114,59,112,22,40,106,121,38,360,111
100,106,121,38,360,111,114,59,112,22,40
200,2,28,7,221,53,24,59,126,147,26
100,24,59,126,147,26,2,28,7,221,53
100,58,91,711,145,555,266,60,141,360,163
200,266,60,141,360,163,58,91,711,145,555
100,58,245,55,360,111,98,35,103,145,12
200,98,35,103,145,12,58,245,55,360,111
200,516,9,23,360,497,98,876,134,221,235
100,98,876,134,221,235,516,9,23,360,497
100,126,421,7,360,412,39,57,518,145,43
200,39,57,518,145,43,126,421,7,360,412
200,240,427,145,22,526,84,421,126,360,111
100,84,421,126,360,111,240,427,145,22,526
100,24,234,69,134,432,36,427,18,15,497
200,36,427,18,15,497,24,234,69,134,432
200,114,59,142,360,526,6,131,246,29,117
100,6,131,246,29,117,114,59,142,360,526
100,777,421,238,134,111,58,102,245,236,12
200,58,102,245,236,12,777,421,238,134,111
100,2,421,950,22,40,80,64,82,222,111
200,80,64,82,222,111,2,421,950,22,40
100,24,64,555,29,117,142,121,79,498,40
200,142,121,79,498,40,24,64,555,29,117
100,54,421,238,145,40,897,163,950,360,412
200,897,163,950,360,412,54,421,238,145,40
100,875,234,103,145,53,27,79,39,498,432
200,27,79,39,498,432,875,234,103,145,53
200,92,154,126,30,26,19,234,268,15,350
100,19,234,268,15,350,92,154,126,30,26
100,266,57,127,18,497,11,421,157,22,53
200,11,421,157,22,53,266,57,127,18,497
100,887,421,7,360,57,17,33,99,202,117
200,17,33,99,202,117,887,421,7,360,57
100,10,203,8,523,412,41,102,238,18,53
200,41,102,238,18,53,10,203,8,523,412
200,122,427,142,523,267,76,246,7,22,53
100,76,246,7,22,53,122,427,142,523,267
100,126,64,8,22,53,74,121,61,145,497
200,74,121,61,145,497,126,64,8,22,53
100,54,120,8,498,497,106,69,59,360,53
200,106,69,59,360,53,54,120,8,498,497
100,120,98,69,39,16,267,21,14,143,115
200,267,21,14,143,115,120,98,69,39,16
200,114,517,99,360,53,27,56,236,202,143
100,27,56,236,202,143,114,517,99,360,53
100,266,234,55,81,497,126,104,112,498,16
200,126,104,112,498,16,266,234,55,81,497
100,8,28,238,110,53,234,35,103,18,40
200,234,35,103,18,40,8,28,238,110,53
200,516,107,134,119,32,777,421,101,145,526
100,777,421,101,145,526,516,107,134,119,32
200,240,9,34,67,432,27,33,245,21,99
100,27,33,245,21,99,240,9,34,67,432
200,126,141,517,29,888,166,120,134,110,99
100,166,120,134,110,99,126,141,517,29,888
100,98,78,101,145,57,887,421,105,360,526
200,887,421,105,360,526,98,78,101,145,57
200,887,950,134,360,43,516,102,147,18,497
100,516,102,147,18,497,887,950,134,360,43
100,92,245,950,498,111,39,104,8,523,497
200,39,104,8,523,497,92,245,950,498,111
200,91,9,950,523,117,164,120,254,29,902
100,164,120,254,29,902,91,9,950,523,117
200,6,60,157,67,497,141,245,234,202,26
100,141,245,234,202,26,6,60,157,67,497
200,420,421,101,119,111,164,104,105,498,497
100,164,104,105,498,497,420,421,101,119,111
100,266,76,518,81,43,39,64,134,22,111
200,39,64,134,22,111,266,76,518,81,43
200,83,120,950,895,40,166,9,238,81,888
100,166,9,238,81,888,83,120,950,895,40
100,240,421,134,145,235,103,200,86,523,43
200,103,200,86,523,43,240,421,134,145,235
100,516,104,887,81,37,72,35,85,221,26
200,72,35,85,221,26,516,104,887,81,37
100,68,141,7,110,111,897,245,246,222,37
200,897,245,246,222,37,68,141,7,110,111
100,98,102,4,18,44,136,91,101,81,526
200,136,91,101,81,526,98,102,4,18,44
100,950,234,30,221,350,24,28,166,45,526
200,24,28,166,45,526,950,234,30,221,350
100,58,28,55,145,57,89,91,518,22,10
200,89,91,518,22,10,58,28,55,145,57
200,86,5,268,119,50,122,91,950,145,412
100,122,91,950,145,412,86,5,268,119,50
100,266,131,84,29,40,223,35,99,18,555
200,223,35,99,18,555,266,131,84,29,40
200,58,33,112,145,526,516,234,13,498,497
100,516,234,13,498,497,58,33,112,145,526
200,516,104,99,523,412,114,64,103,22,497
100,114,64,103,22,497,516,104,99,523,412
100,114,35,103,22,40,126,104,134,110,111
200,126,104,134,110,111,114,35,103,22,40
100,897,59,142,81,497,157,421,127,523,12
200,157,421,127,523,12,897,59,142,81,497
200,126,32,246,360,526,150,154,163,145,555
100,150,154,163,145,555,126,32,246,360,526
200,98,59,126,145,111,41,57,18,222,526
100,41,57,18,222,526,98,59,126,145,111
200,19,91,134,145,78,240,76,126,498,53
100,240,76,126,498,53,19,91,134,145,78
200,266,48,134,222,412,777,106,127,119,555
100,777,106,127,119,555,266,48,134,222,412
100,223,78,42,22,412,516,421,134,895,555
200,516,421,134,895,555,223,78,42,22,412
200,98,203,69,145,111,266,427,7,29,201
100,266,427,7,29,201,98,203,69,145,111
100,266,35,69,147,235,58,64,134,145,526
200,58,64,134,145,526,266,35,69,147,235
200,266,876,18,498,497,114,76,126,15,89
100,114,76,126,15,89,266,876,18,498,497
200,80,121,74,145,117,2,234,112,429,432
100,2,234,112,429,432,80,121,74,145,117
100,2,950,103,81,412,58,203,134,498,99
200,58,203,134,498,99,2,950,103,81,412
200,84,76,18,202,74,68,200,777,22,16
100,68,200,777,22,16,84,76,18,202,74
200,62,104,101,221,50,266,57,147,22,235
100,266,57,147,22,235,62,104,101,221,50
200,98,59,134,145,412,875,121,84,22,40
100,875,121,84,22,40,98,59,134,145,412
200,150,427,105,81,432,14,143,18,21,111
100,14,143,18,21,111,150,427,105,81,432
100,897,9,4,145,111,2,91,103,96,497
200,2,91,103,96,497,897,9,4,145,111
200,6,203,103,145,111,24,427,777,96,44
100,24,427,777,96,44,6,203,103,145,111
200,82,59,950,96,53,80,60,131,145,412
100,80,60,131,145,412,82,59,950,96,53
100,57,121,103,236,12,68,421,69,22,555
200,68,421,69,22,555,57,121,103,236,12
100,68,234,131,157,43,897,62,163,110,12
200,897,62,163,110,12,68,234,131,157,43
200,92,141,517,81,412,126,48,950,115,432
100,126,48,950,115,432,92,141,517,81,412
200,68,56,13,523,147,80,131,103,222,223
100,80,131,103,222,223,68,56,13,523,147
200,58,245,18,360,526,54,203,268,221,350
100,54,203,268,221,350,58,245,18,360,526
200,68,60,91,145,117,126,234,3,96,902
100,126,234,3,96,902,68,60,91,145,117
100,126,200,112,81,16,68,59,429,711,111
200,68,59,429,711,111,126,200,112,81,16
200,19,421,161,145,111,58,11,163,22,3
100,58,11,163,22,3,19,421,161,145,111
200,75,421,245,498,497,54,203,55,523,40
100,54,203,55,523,40,75,421,245,498,497
200,266,234,1,22,902,24,5,517,51,40
100,24,5,517,51,40,266,234,1,22,902
200,777,48,63,221,526,266,234,134,67,111
100,266,234,134,67,111,777,48,63,221,526
200,98,120,161,145,350,80,56,99,15,40
100,80,56,99,15,40,98,120,161,145,350
200,266,121,61,203,98,39,59,105,51,32
100,39,59,105,51,32,266,121,61,203,98
200,126,234,145,498,412,24,427,18,21,143
100,24,427,18,21,143,126,234,145,498,412
100,887,141,126,523,497,266,59,268,498,35
200,266,59,268,498,35,887,141,126,523,497
100,266,76,103,22,235,92,64,29,498,53
200,92,64,29,498,53,266,76,103,22,235
100,58,427,34,523,44,2,121,875,145,497
200,2,121,875,145,497,58,427,34,523,44
100,114,245,236,145,111,777,64,518,67,16
200,777,64,518,67,16,114,245,236,145,111
200,54,5,950,81,101,126,77,518,22,111
100,126,77,518,22,111,54,5,950,81,101
100,86,60,134,110,497,23,30,950,429,555
200,23,30,950,429,555,86,60,134,110,497
200,122,5,101,145,555,64,141,102,523,497
100,64,141,102,523,497,122,5,101,145,555
100,266,59,127,145,37,6,91,105,21,200
200,6,91,105,21,200,266,59,127,145,37
200,105,421,45,96,40,54,59,7,18,111
100,54,59,7,18,111,105,421,45,96,40
200,875,113,101,157,111,10,234,103,145,53
100,10,234,103,145,53,875,113,101,157,111
100,85,64,127,498,497,246,56,238,115,16
200,246,56,238,115,16,85,64,127,498,497
100,777,76,145,360,111,85,28,950,221,412
200,85,28,950,221,412,777,76,145,360,111
200,126,121,99,81,163,164,64,145,202,111
100,164,64,145,202,111,126,121,99,81,163
100,58,234,950,30,57,266,238,127,145,111
200,266,238,127,145,111,58,234,950,30,57
100,39,154,69,145,89,246,131,24,360,497
200,246,131,24,360,497,39,154,69,145,89
200,68,141,18,30,43,39,121,238,147,235
100,39,121,238,147,235,68,141,18,30,43
100,92,245,31,145,98,887,91,238,498,74
200,887,91,238,498,74,92,245,31,145,98
100,57,62,238,145,43,126,200,55,498,412
200,126,200,55,498,412,57,62,238,145,43
200,131,39,268,22,350,164,154,1,21,37
100,164,154,1,21,37,131,39,268,22,350
200,164,28,145,21,154,102,234,127,29,12
100,102,234,127,29,12,164,28,145,21,154
100,54,154,238,145,111,72,104,950,110,143
200,72,104,950,110,143,54,154,238,145,111
100,157,131,238,360,147,27,29,61,429,1
200,27,29,61,429,1,157,131,238,360,147
200,516,104,91,22,147,114,29,950,145,497
100,114,29,950,145,497,516,104,91,22,147
100,266,104,34,30,412,85,131,157,29,267
200,85,131,157,29,267,266,104,34,30,412
200,74,121,4,81,235,68,200,895,30,89
100,68,200,895,30,89,74,121,4,81,235
200,27,107,134,222,40,2,141,34,145,143
100,2,141,34,145,143,27,107,134,222,40
100,516,9,18,145,53,82,121,91,221,117
200,82,121,91,221,117,516,9,18,145,53
200,126,121,711,221,40,24,79,157,498,43
100,24,79,157,498,43,126,121,711,221,40
200,114,234,134,145,412,48,121,30,29,117
100,48,121,30,29,117,114,234,134,145,412
200,950,19,517,81,111,102,57,50,119,37
100,102,57,50,119,37,950,19,517,81,111
100,266,203,246,110,101,83,200,90,22,497
200,83,200,90,22,497,266,203,246,110,101
100,58,121,27,81,497,82,30,238,110,902
200,82,30,238,110,902,58,121,27,81,497
100,516,203,268,523,412,69,60,18,498,117
200,69,60,18,498,117,516,203,268,523,412
200,777,68,29,498,111,24,203,18,145,412
100,24,203,18,145,412,777,68,29,498,111
200,82,203,268,360,111,114,35,517,67,526
100,114,35,517,67,526,82,203,268,360,111
100,114,57,13,221,555,86,120,234,523,267
200,86,120,234,523,267,114,57,13,221,555
100,68,121,91,145,111,39,57,55,81,267
200,39,57,55,81,267,68,121,91,145,111
100,86,245,103,360,526,80,203,84,523,12
200,80,203,84,523,12,86,245,103,360,526
100,54,59,84,498,12,85,121,91,145,111
200,85,121,91,145,111,54,59,84,498,12
200,79,64,157,22,89,69,203,134,18,526
100,69,203,134,18,526,79,64,157,22,89
100,106,78,8,523,37,420,203,18,147,526
200,420,203,18,147,526,106,78,8,523,37
200,420,107,103,145,40,72,57,238,30,161
100,72,57,238,30,161,420,107,103,145,40
200,54,121,103,110,80,164,203,134,51,555
100,164,203,134,51,555,54,121,103,110,80
200,122,28,246,69,53,98,234,134,22,432
100,98,234,134,22,432,122,28,246,69,53
100,240,30,246,18,111,77,203,92,222,412
200,77,203,92,222,412,240,30,246,18,111
200,154,68,103,145,117,83,60,246,498,78
100,83,60,246,498,78,154,68,103,145,117
200,420,121,99,145,526,92,203,166,498,497
100,92,203,166,498,497,420,121,99,145,526
100,14,121,18,498,111,126,131,157,81,101
200,126,131,157,81,101,14,121,18,498,111
100,10,76,950,498,497,58,427,8,81,201
200,58,427,8,81,201,10,76,950,498,497
100,85,59,55,498,89,6,203,26,145,43
200,6,203,26,145,43,85,59,55,498,89
100,266,245,157,145,412,54,102,517,498,26
200,54,102,517,498,26,266,245,157,145,412
